	message_cleaned	is_spam	reference_nonSPAM
526	Panasonic & BluetoothHdset FREE. Nokia FREE. Motorola FREE & DoubleMins & DoubleTxt on Orange contract. Call MobileUpd8 on 08000839402 or call 2optout	1	Ok lar... Joking wif u oni...
527	I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?	0	Nah I don't think he goes to usf, he lives around here though
528	Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt;.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
529	Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  &lt;EMAIL&gt;,kerala	0	Ok lar... Joking wif u oni...
530	Lol I would but my mom would have a fit and tell the whole family how crazy and terrible I am	0	Nah I don't think he goes to usf, he lives around here though
531	I just got home babe, are you still awake?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
532	I dunno they close oredi not... ÌÏ v ma fan...	0	Ok lar... Joking wif u oni...
533	FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+	1	Nah I don't think he goes to usf, he lives around here though
534	Shall i send that exe to your mail id.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
535	Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18	1	Ok lar... Joking wif u oni...
536	Are you not around or just still asleep? :V	0	Nah I don't think he goes to usf, he lives around here though
537	Its good, we'll find a way	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
538	Can not use foreign stamps in this country. Good lecture.	0	Ok lar... Joking wif u oni...
539	OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!	0	Nah I don't think he goes to usf, he lives around here though
540	Hello baby, did you get back to your mom's? Are you setting up the computer now? Filling your belly? How goes it loverboy? I miss you already... *sighs*	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
541	No my blankets are sufficient, thx	0	Ok lar... Joking wif u oni...
542	naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt	0	Nah I don't think he goes to usf, he lives around here though
543	"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM"	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
544	They just talking thats it de. They wont any other.	0	Ok lar... Joking wif u oni...
545	Today am going to college so am not able to atten the class.	0	Nah I don't think he goes to usf, he lives around here though
546	I'm in class. Will holla later	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
547	Easy ah?sen got selected means its good..	0	Ok lar... Joking wif u oni...
548	Mmm thats better now i got a roast down me! iåÕd b better if i had a few drinks down me 2! Good indian?	0	Nah I don't think he goes to usf, he lives around here though
549	We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
550	Come round, it's. 	0	Ok lar... Joking wif u oni...
551	1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!	1	Nah I don't think he goes to usf, he lives around here though
552	Do u noe wat time e place dat sells 4d closes?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
553	I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished	0	Ok lar... Joking wif u oni...
554	I'm at work. Please call	0	Nah I don't think he goes to usf, he lives around here though
555	EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN å£100 Cash WKENT/150P16+	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
556	That's fine, I'll bitch at you about it later then	0	Ok lar... Joking wif u oni...
557	No my mum went 2 dentist.	0	Nah I don't think he goes to usf, he lives around here though
558	Once free call me sir. I am waiting for you.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
559	Meeting u is my work... Tel me when shall i do my work tomorrow	0	Ok lar... Joking wif u oni...
560	Jus finish bathing...	0	Nah I don't think he goes to usf, he lives around here though
561	alright, I'll make sure the car is back tonight	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
562	Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688	1	Ok lar... Joking wif u oni...
563	Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.	0	Nah I don't think he goes to usf, he lives around here though
564	Me too watching surya movie only...after 6 pm vijay movie POKKIRI	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
565	You tell what happen dont behave like this to me. Ok no need to say	0	Ok lar... Joking wif u oni...
566	Send to someone else :-)	0	Nah I don't think he goes to usf, he lives around here though
567	Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
568	For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..	0	Ok lar... Joking wif u oni...
569	You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16. p på£3.99	1	Nah I don't think he goes to usf, he lives around here though
570	Where r we meeting?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
571	Now only i reached home... I am very tired now.. I will come tomorro	0	Ok lar... Joking wif u oni...
572	Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.	0	Nah I don't think he goes to usf, he lives around here though
573	Yeah go on then, bored and depressed sittin waitin for phone to ring... Hope the wind drops though, scary	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
574	Black shirt n blue jeans... I thk i c Ì_...	0	Ok lar... Joking wif u oni...
575	Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.	0	Nah I don't think he goes to usf, he lives around here though
576	Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
577	Ok ill tell the company	0	Ok lar... Joking wif u oni...
578	No I'm good for the movie, is it ok if I leave in an hourish?	0	Nah I don't think he goes to usf, he lives around here though
579	Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
580	Ok.ok ok..then..whats ur todays plan	0	Ok lar... Joking wif u oni...
581	Aiyar sorry lor forgot 2 tell u...	0	Nah I don't think he goes to usf, he lives around here though
582	Ur HMV Quiz cash-balance is currently å£500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
583	So check your errors and if you had difficulties, do correction.	0	Ok lar... Joking wif u oni...
584	Sorry, I'll call later	0	Nah I don't think he goes to usf, he lives around here though
585	K do I need a login or anything	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
586	LOL... No just was busy	0	Ok lar... Joking wif u oni...
587	Oh:)as usual vijay film or its different?	0	Nah I don't think he goes to usf, he lives around here though
588	I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
589	Have you had a good day? Mine was really busy are you up to much tomorrow night?	0	Ok lar... Joking wif u oni...
590	And is there a way you can send shade's stuff to her. And she has been wonderful too.	0	Nah I don't think he goes to usf, he lives around here though
591	Ok... Help me ask if she's working tmr a not?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
592	Not a drop in the tank	0	Ok lar... Joking wif u oni...
593	Sorry, I'll call later	0	Nah I don't think he goes to usf, he lives around here though
